Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2024-11-22,DRREDDY,1199.0,1223.2,1193.6,1214.45,1206.8,763755
2024-11-22,EICHERMOT,4913.0,5005.0,4882.0,4986.2,4922.37,339941
2024-11-22,ETERNAL,266.8,268.99,262.55,264.2,264.2,26626290
2024-11-22,GRASIM,2540.4,2609.9,2534.85,2598.65,2589.23,828921
2024-11-22,HCLTECH,1846.35,1902.0,1836.5,1898.4,1815.7,2765950
2024-11-22,HDFCBANK,871.78,877.15,864.78,872.8,861.16,24773612
2024-11-22,HDFCLIFE,680.0,691.3,674.15,688.2,686.3,1788502
2024-11-22,HINDALCO,652.95,657.3,647.4,652.1,647.35,3586402
2024-11-22,HINDUNILVR,2390.95,2452.1,2377.85,2445.25,2400.93,1696471
2024-11-22,ICICIBANK,1258.0,1281.4,1256.0,1278.05,1268.26,11604338
2024-11-22,INDIGO,4074.0,4153.85,4052.25,4142.65,4135.66,966107
2024-11-22,INFY,1854.1,1914.05,1834.0,1902.25,1847.57,6301486
2024-11-22,ITC,439.28,458.83,438.61,457.05,432.74,20214206
2024-11-22,JIOFIN,314.5,317.7,312.35,313.8,313.31,11366570
2024-11-22,JSWSTEEL,947.9,981.3,939.05,977.35,974.73,1889389
2024-11-22,KOTAKBANK,346.8,354.44,346.58,352.29,351.88,17768630
2024-11-22,LT,3500.0,3613.5,3473.1,3603.5,3570.2,2534018
2024-11-22,M&M,2944.0,3063.5,2896.7,3012.95,2988.94,4827125
2024-11-22,MARUTI,10905.0,11106.65,10827.25,11063.6,10945.14,493678
2024-11-22,MAXHEALTH,941.95,1007.0,936.25,999.95,998.8,1895207
2024-11-22,NESTLEIND,1107.1,1126.43,1102.1,1123.65,1105.85,1543916
2024-11-22,NTPC,357.05,367.1,355.7,365.45,353.3,15949254
2024-11-22,ONGC,244.8,246.95,243.5,245.6,228.44,9637581
2024-11-22,POWERGRID,325.8,337.6,324.0,336.95,322.51,31523269
2024-11-22,RELIANCE,1229.4,1268.85,1222.45,1265.4,1260.37,20471957
2024-11-22,SBILIFE,1485.35,1496.45,1475.0,1485.15,1480.27,977581
2024-11-22,SBIN,786.0,819.95,784.05,816.05,799.99,20665405
2024-11-22,SHRIRAMFIN,550.0,573.0,549.11,570.01,561.41,8194990
2024-11-22,SUNPHARMA,1785.0,1814.95,1768.05,1795.3,1767.21,1420813
2024-11-22,TATACONSUM,916.25,948.5,912.85,945.2,938.25,1427895
2024-11-22,TATASTEEL,140.15,143.19,139.65,142.78,139.53,43710169
2024-11-22,TCS,4071.0,4254.95,4054.0,4244.6,4028.68,3096553
2024-11-22,TECHM,1714.75,1749.85,1702.25,1747.45,1698.31,2344087
2024-11-22,TITAN,3174.85,3317.0,3152.15,3308.7,3298.77,2207527
2024-11-22,TRENT,6459.9,6678.0,6430.0,6652.8,6647.04,833104
2024-11-22,ULTRACEMCO,10999.0,11409.9,10931.65,11375.3,11303.65,328426
2024-11-22,WIPRO,280.98,286.8,278.95,285.83,267.93,14733232
2024-11-25,ADANIENT,2315.0,2333.65,2238.0,2257.5,2256.38,7466733
2024-11-25,ADANIPORTS,1185.0,1191.4,1139.7,1166.8,1161.15,10532688
2024-11-25,APOLLOHOSP,6980.0,7147.0,6930.9,7075.0,7046.62,639047
2024-11-25,ASIANPAINT,2505.0,2507.95,2450.05,2459.7,2433.42,1857124
2024-11-25,AXISBANK,1160.0,1164.5,1142.0,1155.9,1154.91,12385823
2024-11-25,BAJAJ-AUTO,9560.0,9636.35,9392.0,9420.95,9188.09,1090141
2024-11-25,BAJAJFINSV,1618.0,1638.8,1600.0,1604.9,1604.12,2191916
2024-11-25,BAJFINANCE,678.99,686.3,666.73,668.54,664.44,11327510
2024-11-25,BEL,290.0,299.0,287.95,292.35,288.84,49366681
2024-11-25,BHARTIARTL,1581.95,1609.25,1562.55,1578.75,1565.66,12155641
2024-11-25,CIPLA,1495.9,1507.5,1487.5,1503.3,1487.41,2453548
2024-11-25,COALINDIA,421.0,427.45,415.7,417.45,384.36,10903727
2024-11-25,DRREDDY,1233.95,1247.0,1205.75,1209.3,1201.68,3280431
2024-11-25,EICHERMOT,4999.0,5067.0,4988.0,5002.35,4938.32,945466
2024-11-25,ETERNAL,273.25,284.34,271.17,273.31,273.31,119525800
2024-11-25,GRASIM,2615.0,2654.0,2600.35,2629.8,2620.27,967944
2024-11-25,HCLTECH,1919.0,1919.95,1878.5,1891.7,1809.3,6531524
2024-11-25,HDFCBANK,892.53,901.78,882.45,892.8,880.89,427737274
2024-11-25,HDFCLIFE,690.0,695.8,681.4,684.8,682.91,4622983
2024-11-25,HINDALCO,660.1,663.0,654.45,659.85,655.05,5760810
2024-11-25,HINDUNILVR,2470.0,2505.7,2457.6,2471.45,2426.65,4368045
2024-11-25,ICICIBANK,1296.0,1311.2,1290.0,1300.95,1290.99,22717581
2024-11-25,INDIGO,4204.0,4263.1,4155.0,4244.5,4237.34,1329034
2024-11-25,INFY,1916.0,1919.3,1882.0,1889.7,1835.38,12764638
2024-11-25,ITC,461.24,464.32,454.88,459.12,434.7,14427013
2024-11-25,JIOFIN,318.85,325.0,318.0,323.25,322.75,25530710
2024-11-25,JSWSTEEL,975.0,980.45,945.65,953.3,950.74,4563438
2024-11-25,KOTAKBANK,356.4,358.92,353.38,358.15,357.74,34357160
2024-11-25,LT,3660.0,3761.0,3654.0,3753.0,3718.32,4753829
2024-11-25,M&M,3075.0,3149.65,3022.4,3045.6,3021.33,6299837
2024-11-25,MARUTI,11202.0,11247.95,10990.05,11025.15,10907.1,635726
2024-11-25,MAXHEALTH,1014.95,1014.95,964.05,971.75,970.63,4346421
2024-11-25,NESTLEIND,1129.28,1141.82,1123.12,1128.47,1110.6,4059604
2024-11-25,NTPC,374.0,377.2,367.5,368.4,356.15,18388844
2024-11-25,ONGC,248.5,260.5,247.95,257.9,239.88,31973671
2024-11-25,POWERGRID,341.85,345.4,336.15,342.75,328.07,29419152
2024-11-25,RELIANCE,1290.0,1304.45,1282.45,1287.0,1281.88,28923341
2024-11-25,SBILIFE,1492.6,1511.0,1488.35,1495.2,1490.29,1785465
2024-11-25,SBIN,827.0,849.6,825.65,844.45,827.83,23434605
2024-11-25,SHRIRAMFIN,585.39,603.0,585.39,589.56,580.66,13791540
2024-11-25,SUNPHARMA,1806.0,1830.0,1784.15,1798.9,1770.75,3137448
2024-11-25,TATACONSUM,950.0,962.75,946.6,955.7,948.67,2468847
2024-11-25,TATASTEEL,144.94,146.15,142.84,143.67,140.4,53883890
2024-11-25,TCS,4280.0,4328.1,4252.2,4315.1,4095.59,4052167
2024-11-25,TECHM,1760.0,1767.8,1727.85,1732.6,1683.88,3913302
2024-11-25,TITAN,3360.0,3369.85,3298.05,3309.1,3299.17,1892510
2024-11-25,TRENT,6799.0,6838.55,6690.05,6774.95,6769.09,1490945
2024-11-25,ULTRACEMCO,11450.0,11690.0,11437.25,11457.45,11385.28,465057
2024-11-25,WIPRO,287.75,293.77,286.95,291.23,272.99,23297474
2024-11-26,ADANIENT,2265.6,2292.85,2136.0,2150.5,2149.43,7723187
2024-11-26,ADANIPORTS,1172.05,1174.45,1119.35,1128.85,1123.38,5802555
2024-11-26,APOLLOHOSP,7095.0,7112.05,7042.5,7076.55,7048.16,179222
2024-11-26,ASIANPAINT,2459.9,2518.0,2457.6,2505.0,2478.23,1152258
2024-11-26,AXISBANK,1157.1,1159.6,1142.65,1144.8,1143.82,5127437
2024-11-26,BAJAJ-AUTO,9465.0,9484.0,9120.1,9137.45,8911.59,750430
2024-11-26,BAJAJFINSV,1614.9,1614.9,1582.0,1594.4,1593.62,2483861
2024-11-26,BAJFINANCE,672.2,673.98,660.84,661.79,657.74,6632780
2024-11-26,BEL,294.0,301.0,293.15,297.9,294.32,27347402
2024-11-26,BHARTIARTL,1590.0,1604.85,1566.0,1577.25,1564.17,4030593
2024-11-26,CIPLA,1515.0,1515.0,1490.05,1492.7,1476.92,873585
2024-11-26,COALINDIA,418.45,420.0,409.7,411.5,378.88,5798977
2024-11-26,DRREDDY,1209.0,1218.35,1203.2,1208.65,1201.03,1190121
2024-11-26,EICHERMOT,5009.0,5014.35,4875.0,4931.75,4868.62,564637
2024-11-26,ETERNAL,273.8,281.14,272.61,280.11,280.11,48373360
2024-11-26,GRASIM,2629.8,2639.7,2602.45,2617.2,2607.71,256368
2024-11-26,HCLTECH,1890.1,1914.95,1889.15,1899.55,1816.8,2079873
2024-11-26,HDFCBANK,905.0,905.0,884.9,892.78,880.87,30935566
2024-11-26,HDFCLIFE,684.0,693.4,675.0,682.4,680.52,1767673
2024-11-26,HINDALCO,662.9,670.25,659.25,666.1,661.25,3604133
2024-11-26,HINDUNILVR,2486.25,2494.95,2460.4,2479.2,2434.26,982442
2024-11-26,ICICIBANK,1310.6,1314.25,1302.45,1304.95,1294.96,7646955
2024-11-26,INDIGO,4274.5,4292.0,4213.2,4229.6,4222.46,751363
2024-11-26,INFY,1904.95,1938.6,1897.3,1924.15,1868.84,6850495
2024-11-26,ITC,462.2,464.75,456.52,459.31,434.88,6791715
2024-11-26,JIOFIN,321.45,326.9,320.1,326.05,325.54,11006010
2024-11-26,JSWSTEEL,955.0,966.8,950.6,963.6,961.01,1184177
2024-11-26,KOTAKBANK,359.0,359.19,355.0,356.72,356.31,11563695
2024-11-26,LT,3754.9,3754.9,3690.0,3702.6,3668.39,1141534
2024-11-26,M&M,3053.5,3068.1,2952.5,2985.2,2961.41,2144702
2024-11-26,MARUTI,11025.15,11077.95,10891.45,10943.95,10826.77,406586
2024-11-26,MAXHEALTH,976.0,1012.0,975.05,985.75,984.61,986550
2024-11-26,NESTLEIND,1135.0,1143.97,1125.25,1132.62,1114.69,634244
2024-11-26,NTPC,370.0,370.4,360.25,361.65,349.62,11222231
2024-11-26,ONGC,256.95,258.25,252.55,254.25,236.49,9242451
2024-11-26,POWERGRID,342.0,344.6,337.9,338.8,324.28,13997179
2024-11-26,RELIANCE,1294.95,1297.85,1284.2,1295.7,1290.55,9247557
2024-11-26,SBILIFE,1495.2,1516.9,1489.25,1506.75,1501.8,601372
2024-11-26,SBIN,844.0,846.7,835.55,839.4,822.88,8893744
2024-11-26,SHRIRAMFIN,592.95,615.86,589.8,609.27,600.08,10105100
2024-11-26,SUNPHARMA,1806.75,1806.75,1753.2,1761.6,1734.04,1589883
2024-11-26,TATACONSUM,960.0,967.45,951.95,963.55,956.46,638057
2024-11-26,TATASTEEL,144.22,145.8,143.58,144.47,141.18,25608469
2024-11-26,TCS,4321.05,4366.6,4310.0,4352.7,4131.28,2060669
2024-11-26,TECHM,1732.6,1762.0,1731.05,1745.4,1696.32,1291712
2024-11-26,TITAN,3310.0,3343.75,3295.7,3327.5,3317.52,721345
2024-11-26,TRENT,6775.0,6810.3,6646.15,6669.35,6663.58,476650
2024-11-26,ULTRACEMCO,11457.45,11497.3,11106.0,11121.05,11051.0,243711
2024-11-26,WIPRO,292.5,295.17,289.65,294.5,276.06,15771340
2024-11-27,ADANIENT,2180.0,2418.0,2142.15,2397.8,2396.61,17502156
2024-11-27,ADANIPORTS,1102.0,1231.7,1102.0,1199.95,1194.14,24434211
2024-11-27,APOLLOHOSP,7076.55,7115.4,6970.0,6982.7,6954.69,227250
2024-11-27,ASIANPAINT,2517.5,2517.65,2480.0,2491.9,2465.27,864653
2024-11-27,AXISBANK,1145.2,1155.45,1133.55,1149.65,1148.67,5989943
2024-11-27,BAJAJ-AUTO,9175.0,9256.95,9103.0,9190.35,8963.19,461513
2024-11-27,BAJAJFINSV,1595.95,1608.6,1589.0,1600.05,1599.27,1335825
2024-11-27,BAJFINANCE,665.0,673.33,661.22,670.52,666.41,6420100
2024-11-27,BEL,298.85,307.95,297.45,307.35,303.66,39464505
2024-11-27,BHARTIARTL,1569.15,1583.75,1554.15,1577.65,1564.57,4982785
2024-11-27,CIPLA,1487.1,1502.0,1468.5,1491.15,1475.39,1676606
2024-11-27,COALINDIA,420.0,421.0,412.7,417.15,384.08,9219932
2024-11-27,DRREDDY,1212.0,1215.6,1198.05,1199.9,1192.34,1402977
2024-11-27,EICHERMOT,4933.0,4971.9,4890.1,4917.5,4854.55,189349
2024-11-27,ETERNAL,281.0,289.7,278.76,284.72,284.72,66635980
2024-11-27,GRASIM,2619.8,2649.45,2595.0,2621.9,2612.4,348482
2024-11-27,HCLTECH,1896.75,1917.0,1887.1,1891.05,1808.67,1631975
2024-11-27,HDFCBANK,894.95,908.67,892.58,906.15,894.06,32714976
2024-11-27,HDFCLIFE,681.85,689.3,679.3,680.55,678.67,2422336
2024-11-27,HINDALCO,667.2,669.8,660.15,661.1,656.29,2910507
2024-11-27,HINDUNILVR,2475.15,2492.95,2458.0,2486.9,2441.82,948232
2024-11-27,ICICIBANK,1298.5,1310.85,1297.85,1300.7,1290.74,21938082
2024-11-27,INDIGO,4237.6,4290.0,4170.95,4267.9,4260.7,403134
2024-11-27,INFY,1930.1,1941.4,1911.75,1924.5,1869.18,4447143
2024-11-27,ITC,459.79,462.3,455.46,459.26,434.83,7339184
2024-11-27,JIOFIN,325.7,331.95,322.4,328.9,328.39,11501640
2024-11-27,JSWSTEEL,963.35,972.0,955.25,968.85,966.25,1327011
2024-11-27,KOTAKBANK,356.19,361.1,355.82,356.64,356.23,16012220
2024-11-27,LT,3704.0,3720.0,3685.0,3698.7,3664.52,971816
2024-11-27,M&M,3025.95,3070.0,2986.05,3004.8,2980.85,3593911
2024-11-27,MARUTI,10936.0,11116.9,10870.0,11058.35,10939.94,343332
2024-11-27,MAXHEALTH,995.95,1018.85,970.15,1006.15,1004.99,2231913
2024-11-27,NESTLEIND,1138.3,1138.4,1125.22,1136.97,1118.97,874722
2024-11-27,NTPC,363.8,371.6,361.35,369.3,357.02,14225274
2024-11-27,ONGC,255.0,255.5,250.55,254.3,236.53,11689970
2024-11-27,POWERGRID,337.25,341.3,336.5,339.25,324.72,12177260
2024-11-27,RELIANCE,1293.5,1303.85,1286.0,1293.2,1288.06,9572746
2024-11-27,SBILIFE,1507.0,1515.95,1495.1,1505.4,1500.45,467560
2024-11-27,SBIN,838.5,842.5,832.1,834.1,817.68,8375108
2024-11-27,SHRIRAMFIN,605.78,613.34,601.47,603.8,594.69,4064750
2024-11-27,SUNPHARMA,1760.1,1778.6,1740.25,1749.45,1722.08,1982546
2024-11-27,TATACONSUM,964.0,965.1,952.7,960.05,952.99,786040
2024-11-27,TATASTEEL,144.31,144.9,142.9,144.53,141.24,24895631
2024-11-27,TCS,4358.95,4377.4,4324.05,4332.55,4112.16,1558993
2024-11-27,TECHM,1741.0,1767.0,1735.55,1756.8,1707.4,2088228
2024-11-27,TITAN,3325.0,3329.9,3280.15,3291.65,3281.77,732835
2024-11-27,TRENT,6692.0,6909.0,6631.35,6845.1,6839.18,784373
2024-11-27,ULTRACEMCO,11020.6,11188.95,10960.0,11139.9,11069.73,330284
2024-11-27,WIPRO,295.75,298.0,290.95,291.45,273.21,13659676
2024-11-28,ADANIENT,2440.0,2526.3,2400.0,2437.1,2435.89,14445549
2024-11-28,ADANIPORTS,1196.65,1226.9,1163.15,1167.6,1161.95,15602469
2024-11-28,APOLLOHOSP,6982.7,7030.0,6816.0,6841.1,6813.66,412343
2024-11-28,ASIANPAINT,2500.0,2506.0,2453.3,2458.05,2431.78,1506133
2024-11-28,AXISBANK,1148.5,1154.45,1129.4,1132.5,1131.53,10731275
2024-11-28,BAJAJ-AUTO,9165.1,9272.4,8992.25,9013.5,8790.71,687966
2024-11-28,BAJAJFINSV,1605.0,1610.05,1567.65,1575.05,1574.28,3458405
2024-11-28,BAJFINANCE,671.4,672.62,649.5,650.94,646.95,15768820
2024-11-28,BEL,308.0,309.5,304.35,305.75,302.08,27772319
2024-11-28,BHARTIARTL,1571.0,1588.5,1556.95,1560.4,1547.46,6714728
2024-11-28,CIPLA,1485.1,1505.0,1473.9,1492.75,1476.97,4358321
2024-11-28,COALINDIA,420.0,424.9,413.5,415.2,382.29,7788912
2024-11-28,DRREDDY,1209.05,1209.9,1188.45,1191.95,1184.44,2819269
2024-11-28,EICHERMOT,4920.0,4920.0,4793.8,4815.7,4754.06,954250
2024-11-28,ETERNAL,285.6,288.25,281.43,286.13,286.13,49584020
2024-11-28,GRASIM,2622.0,2635.95,2554.05,2570.45,2561.13,1057792
2024-11-28,HCLTECH,1885.1,1900.5,1835.0,1840.9,1760.71,3631255
2024-11-28,HDFCBANK,909.5,918.05,894.0,896.58,884.62,35722392
2024-11-28,HDFCLIFE,682.0,690.15,638.65,657.7,655.89,13625371
2024-11-28,HINDALCO,661.0,663.15,647.6,650.25,645.52,4686850
2024-11-28,HINDUNILVR,2486.0,2539.15,2453.2,2462.2,2417.57,2540530
2024-11-28,ICICIBANK,1301.05,1310.5,1282.3,1286.35,1276.5,22803745
2024-11-28,INDIGO,4312.0,4386.4,4289.85,4352.65,4345.31,1478829
2024-11-28,INFY,1914.9,1914.9,1851.65,1856.65,1803.28,8468790
2024-11-28,ITC,459.31,465.86,453.1,457.29,432.96,14967609
2024-11-28,JIOFIN,328.95,331.4,325.0,325.45,324.94,9679906
2024-11-28,JSWSTEEL,968.85,974.95,949.05,954.15,951.59,2959350
2024-11-28,KOTAKBANK,356.65,357.78,350.7,351.84,351.43,19856975
2024-11-28,LT,3700.0,3720.5,3648.0,3666.05,3632.18,2124283
2024-11-28,M&M,2995.0,2999.95,2892.0,2898.7,2875.6,4457143
2024-11-28,MARUTI,11060.4,11080.6,10888.0,10949.85,10832.6,607669
2024-11-28,MAXHEALTH,1014.95,1014.95,973.5,976.85,975.72,1957971
2024-11-28,NESTLEIND,1137.03,1144.75,1114.0,1118.12,1100.42,2492756
2024-11-28,NTPC,369.7,371.85,359.6,362.05,350.01,16837860
2024-11-28,ONGC,255.0,257.4,251.2,252.2,234.58,14202863
2024-11-28,POWERGRID,339.25,341.75,332.2,333.65,319.36,16920231
2024-11-28,RELIANCE,1289.95,1296.6,1269.05,1270.8,1265.74,15027412
2024-11-28,SBILIFE,1507.15,1519.7,1403.0,1428.6,1423.91,5574277
2024-11-28,SBIN,834.1,845.8,830.5,838.85,822.34,13505677
2024-11-28,SHRIRAMFIN,608.0,615.0,598.25,608.74,599.55,12057145
2024-11-28,SUNPHARMA,1749.45,1760.7,1723.4,1734.25,1707.12,3071758
2024-11-28,TATACONSUM,960.0,972.7,938.3,941.05,934.13,1834887
2024-11-28,TATASTEEL,144.0,145.25,143.09,143.39,140.12,30947861
2024-11-28,TCS,4319.0,4339.95,4233.0,4244.9,4028.96,2558544
2024-11-28,TECHM,1757.0,1760.0,1706.8,1713.35,1665.17,1787990
2024-11-28,TITAN,3292.0,3305.0,3200.35,3212.35,3202.71,1701387
2024-11-28,TRENT,6850.0,6886.45,6716.05,6743.2,6737.36,813013
2024-11-28,ULTRACEMCO,11174.0,11190.0,10957.6,10997.8,10928.53,326140
2024-11-28,WIPRO,292.88,293.0,285.27,286.1,268.19,11896556
2024-11-29,ADANIENT,2464.05,2520.0,2400.0,2463.15,2461.93,8191680
2024-11-29,ADANIPORTS,1175.0,1215.6,1168.9,1190.05,1184.29,9412850
2024-11-29,APOLLOHOSP,6867.05,6892.45,6812.0,6828.9,6801.51,410883
2024-11-29,ASIANPAINT,2458.05,2491.5,2455.05,2479.6,2453.1,1030854
2024-11-29,AXISBANK,1133.55,1140.9,1127.7,1136.3,1135.33,6406277
2024-11-29,BAJAJ-AUTO,9059.1,9090.9,8993.0,9033.65,8810.36,423101
2024-11-29,BAJAJFINSV,1581.9,1587.95,1574.95,1579.95,1579.18,1998058
2024-11-29,BAJFINANCE,651.9,660.9,651.03,657.59,653.56,7096430
2024-11-29,BEL,305.7,310.6,305.0,308.0,304.3,23241947
2024-11-29,BHARTIARTL,1551.15,1648.9,1551.15,1627.15,1613.66,10775801
2024-11-29,CIPLA,1490.0,1547.7,1490.0,1533.9,1517.69,3256635
2024-11-29,COALINDIA,415.3,418.0,411.0,416.4,383.39,7057742
2024-11-29,DRREDDY,1206.0,1219.35,1198.65,1202.3,1194.72,2535820
2024-11-29,EICHERMOT,4838.0,4864.3,4808.0,4831.85,4770.0,407774
2024-11-29,ETERNAL,285.0,287.49,273.62,279.76,279.76,73433190
2024-11-29,GRASIM,2565.0,2630.45,2559.0,2606.25,2596.8,650252
2024-11-29,HCLTECH,1842.0,1872.3,1833.95,1848.05,1767.55,2482280
2024-11-29,HDFCBANK,900.65,902.3,891.45,898.03,886.05,27669536
2024-11-29,HDFCLIFE,670.0,674.1,651.3,657.75,655.94,5934406
2024-11-29,HINDALCO,652.5,658.6,649.1,656.2,651.42,3412007
2024-11-29,HINDUNILVR,2455.1,2507.5,2455.1,2496.15,2450.91,1795164
2024-11-29,ICICIBANK,1283.1,1303.25,1283.1,1300.1,1290.15,11397228
2024-11-29,INDIGO,4359.55,4400.0,4326.3,4378.9,4371.51,873325
2024-11-29,INFY,1851.1,1877.0,1845.0,1857.85,1804.45,5244346
2024-11-29,ITC,455.65,461.14,455.07,459.07,434.65,8668142
2024-11-29,JIOFIN,325.55,332.3,325.35,328.35,327.84,18285870
2024-11-29,JSWSTEEL,959.0,971.7,953.4,966.0,963.41,1326686
2024-11-29,KOTAKBANK,351.4,354.72,351.4,353.05,352.64,14939970
2024-11-29,LT,3635.1,3750.0,3635.1,3724.8,3690.38,2094305
2024-11-29,M&M,2903.0,2991.65,2903.0,2966.1,2942.46,3542836
2024-11-29,MARUTI,10949.95,11130.1,10920.0,11074.2,10955.62,338207
2024-11-29,MAXHEALTH,982.0,984.15,970.1,979.75,978.62,2495600
2024-11-29,NESTLEIND,1113.5,1131.5,1113.5,1117.32,1099.63,2698320
2024-11-29,NTPC,363.25,365.4,360.2,363.65,351.56,14280017
2024-11-29,ONGC,253.8,258.65,252.25,256.7,238.77,11476347
2024-11-29,POWERGRID,331.35,332.5,326.5,329.4,315.29,13890537
2024-11-29,RELIANCE,1280.0,1299.5,1275.25,1292.2,1287.06,13202307
2024-11-29,SBILIFE,1442.0,1460.0,1396.65,1437.75,1433.03,9016112
2024-11-29,SBIN,841.1,844.05,831.55,838.95,822.44,10822949
2024-11-29,SHRIRAMFIN,611.5,613.31,598.44,603.93,594.82,5600545
2024-11-29,SUNPHARMA,1742.9,1795.8,1739.2,1780.9,1753.04,2427677
2024-11-29,TATACONSUM,941.8,964.4,941.5,958.65,951.6,1482253
2024-11-29,TATASTEEL,143.9,145.49,143.05,144.54,141.25,29742979
2024-11-29,TCS,4220.0,4298.7,4195.65,4270.85,4053.59,2017425
2024-11-29,TECHM,1708.0,1730.0,1700.5,1712.3,1664.15,1556942
2024-11-29,TITAN,3212.35,3260.0,3212.35,3249.0,3239.25,1139585
2024-11-29,TRENT,6750.0,6820.0,6728.1,6795.4,6789.52,720647
2024-11-29,ULTRACEMCO,10915.0,11233.0,10915.0,11202.15,11131.59,367574
2024-11-29,WIPRO,287.5,290.38,285.8,288.92,270.84,8540112
2024-12-02,ADANIENT,2491.35,2508.0,2426.6,2457.05,2455.83,3807565
2024-12-02,ADANIPORTS,1201.9,1220.9,1189.4,1215.8,1209.91,6941125
2024-12-02,APOLLOHOSP,6858.0,7080.0,6821.1,7065.8,7037.46,579743
2024-12-02,ASIANPAINT,2479.6,2486.0,2461.35,2479.05,2452.56,914624
2024-12-02,AXISBANK,1132.7,1141.4,1126.6,1137.1,1136.13,4785858
2024-12-02,BAJAJ-AUTO,9078.8,9175.0,9056.95,9130.35,8904.67,298320
2024-12-02,BAJAJFINSV,1588.0,1603.8,1567.0,1596.65,1595.87,1423549
2024-12-02,BAJFINANCE,659.5,666.5,649.1,665.07,660.99,9202490
2024-12-02,BEL,307.8,309.4,303.3,306.9,303.21,15549685
2024-12-02,BHARTIARTL,1627.15,1646.2,1617.2,1643.6,1629.97,3790108
2024-12-02,CIPLA,1532.0,1548.5,1504.3,1507.7,1491.76,5328936
2024-12-02,COALINDIA,418.4,423.4,416.8,421.7,388.27,6404844
2024-12-02,DRREDDY,1214.25,1225.25,1202.3,1221.75,1214.05,1826479
2024-12-02,EICHERMOT,4838.05,4845.5,4693.55,4820.7,4758.99,250521
2024-12-02,ETERNAL,281.9,285.7,280.45,282.5,282.5,35170680
2024-12-02,GRASIM,2605.85,2709.0,2591.75,2693.55,2683.79,1103892
2024-12-02,HCLTECH,1848.05,1878.55,1835.45,1871.5,1789.98,2014744
2024-12-02,HDFCBANK,901.75,904.08,887.5,902.35,890.32,15110876
2024-12-02,HDFCLIFE,650.0,664.0,639.1,640.2,638.44,4977558
2024-12-02,HINDALCO,656.2,663.4,653.05,662.6,657.78,2174126
2024-12-02,HINDUNILVR,2485.0,2490.5,2460.55,2479.15,2434.21,1006993
2024-12-02,ICICIBANK,1299.9,1310.55,1289.15,1304.65,1294.66,9626400
2024-12-02,INDIGO,4382.5,4433.2,4352.75,4409.25,4401.81,525558
2024-12-02,INFY,1859.0,1882.8,1835.2,1879.8,1825.77,2868263
2024-12-02,ITC,458.35,461.53,455.84,459.5,435.06,5689595
2024-12-02,JIOFIN,326.0,330.5,325.1,329.7,329.19,8216182
2024-12-02,JSWSTEEL,965.9,991.55,961.75,989.8,987.14,1272868
2024-12-02,KOTAKBANK,353.0,354.52,349.2,350.79,350.39,21326400
2024-12-02,LT,3706.85,3717.85,3672.9,3704.05,3669.82,1158369
2024-12-02,M&M,2984.0,3026.25,2961.9,3016.4,2992.36,2318823
2024-12-02,MARUTI,11151.0,11330.0,11151.0,11239.3,11118.96,446880
2024-12-02,MAXHEALTH,974.95,1022.9,970.15,1019.2,1018.03,1671142
2024-12-02,NESTLEIND,1121.4,1128.5,1111.55,1125.93,1108.09,936544
2024-12-02,NTPC,363.65,363.9,357.0,358.2,346.29,12510350
2024-12-02,ONGC,255.5,258.3,252.7,257.55,239.56,13677959
2024-12-02,POWERGRID,328.15,331.95,326.2,327.85,313.8,16003524
2024-12-02,RELIANCE,1288.0,1311.35,1277.05,1309.15,1303.94,11024152
2024-12-02,SBILIFE,1428.4,1449.8,1411.15,1422.05,1417.38,3117960
2024-12-02,SBIN,838.95,842.0,832.7,836.4,819.94,6651119
2024-12-02,SHRIRAMFIN,603.93,622.97,602.14,618.84,609.5,5433440
2024-12-02,SUNPHARMA,1800.0,1814.0,1792.15,1808.55,1780.25,1948045
2024-12-02,TATACONSUM,958.65,962.85,947.3,957.0,949.96,916920
2024-12-02,TATASTEEL,144.11,146.83,143.14,146.41,143.07,23840351
2024-12-02,TCS,4270.0,4288.2,4230.05,4276.65,4059.1,1670944
2024-12-02,TECHM,1710.0,1748.0,1705.9,1745.95,1696.85,1370756
2024-12-02,TITAN,3249.0,3309.9,3222.05,3306.85,3296.93,915980
2024-12-02,TRENT,6777.05,6898.0,6753.6,6805.3,6799.41,446537
2024-12-02,ULTRACEMCO,11206.7,11780.0,11206.7,11648.55,11575.18,633694
2024-12-02,WIPRO,291.23,292.77,289.1,292.27,273.98,11194000
2024-12-03,ADANIENT,2464.0,2558.0,2462.05,2514.2,2512.95,4070042
2024-12-03,ADANIPORTS,1226.95,1309.5,1220.0,1288.65,1282.41,16753958
2024-12-03,APOLLOHOSP,7104.4,7135.4,7076.55,7126.55,7097.96,351470
2024-12-03,ASIANPAINT,2494.0,2494.0,2463.5,2469.4,2443.01,1341985
2024-12-03,AXISBANK,1144.4,1164.9,1138.0,1160.5,1159.51,8382042
2024-12-03,BAJAJ-AUTO,9105.0,9225.05,9105.0,9161.8,8935.34,398985
2024-12-03,BAJAJFINSV,1597.1,1609.9,1595.05,1607.1,1606.32,1045367
2024-12-03,BAJFINANCE,669.61,672.24,663.08,667.54,663.45,13136660
2024-12-03,BEL,309.0,312.75,307.8,312.1,308.35,21405136
2024-12-03,BHARTIARTL,1652.9,1652.9,1613.15,1620.55,1607.11,9131055
